temperature,co2,surface_albedo,atm_thickness,state
361.333023299489,1121.04,0.4845,1.3279999999999998,0
292.5338123332277,794.448,0.1825,0.864,4
287.44130258787465,666.1440000000001,0.3855,1.408,2
393.9138899952475,864.4319999999999,0.179,1.6960000000000002,3
284.68438373812484,421.2000000000001,0.129,1.008,2
235.50543725158644,794.448,0.4325,0.64,1
233.2030810063623,526.176,0.3885,0.432,1
316.35562818532827,1074.384,0.5095,1.36,3
289.4209864235303,1144.368,0.423,0.88,2
335.48025486353305,946.08,0.2395,1.616,4
288.28805856343735,736.128,0.1669999999999999,0.56,2
306.6141371672258,654.48,0.421,1.472,3
281.8665490197195,397.872,0.098,0.944,2
356.7449127973325,631.152,0.178,1.8240000000000005,4
312.11998964810044,467.856,0.1455,2.0,4
309.2647507523086,782.7840000000001,0.5425000000000001,1.44,0
286.8954659537583,1237.6799999999998,0.475,0.784,2
287.5117834111437,1191.024,0.495,1.088,2
400.0,654.48,0.0905,1.648,0
262.66881297588816,339.552,0.427,1.7600000000000002,1
279.45243235683927,456.192,0.2259999999999999,1.2160000000000002,4
215.5517874452161,141.264,0.1695,1.2960000000000005,4
304.3686725205727,782.7840000000001,0.257,1.024,3
287.46904511942813,852.768,0.179,0.496,2
285.0156971335991,1214.352,0.4890000000000001,1.648,2
281.5889014769257,689.472,0.207,0.6240000000000001,0
290.1647937819244,281.232,0.0895,1.2960000000000005,2
285.53993493063945,1272.6719999999998,0.3455,0.496,2
254.57392482883608,479.52,0.388,1.344,4
237.6393587861239,152.928,0.397,0.64,1
355.1931573521384,1086.048,0.356,1.8240000000000005,3
291.8437957429944,817.776,0.3745,1.12,2
266.03243842221207,1027.728,0.4115,0.688,4
292.06684238528254,1016.064,0.5625,1.7920000000000005,2
269.40085838122275,351.21599999999995,0.1865,0.6240000000000001,1
296.9793303204604,1121.04,0.544,1.152,3
369.5698086040716,666.1440000000001,0.24,1.8720000000000003,0
293.1410960417039,491.184,0.5105,1.8560000000000003,2
372.6637727313948,1039.392,0.236,1.952,3
228.5145426553306,887.7600000000001,0.5605,1.2640000000000002,4
293.54392882030805,537.8399999999999,0.1545,1.136,2
334.25707365125743,841.104,0.099,0.8480000000000001,0
244.627370295066,1016.064,0.5315,0.8,1
358.7748054774544,1249.344,0.257,1.472,4
364.9890972881076,794.448,0.2375,1.7280000000000002,3
287.43060677088795,584.4960000000001,0.3294999999999999,1.3119999999999998,2
337.05534970345724,724.4640000000002,0.413,1.552,0
216.59253353786647,152.928,0.4915,1.072,0
246.33216030355288,246.24000000000004,0.4205,1.424,1
297.585254730089,234.576,0.2915,1.6800000000000002,0
346.6676179759461,794.448,0.1205,1.344,3
283.3111317846361,1086.048,0.381,0.64,2
282.5987683321876,969.408,0.445,0.912,2
400.0,1051.056,0.155,1.52,0
234.13005950946135,572.832,0.4445,0.688,1
279.6007169598132,351.21599999999995,0.2625,1.2960000000000005,1
269.0238465952696,596.1600000000001,0.2344999999999999,0.6240000000000001,1
302.4582399724998,1016.064,0.146,0.528,3
286.9959335332728,724.4640000000002,0.231,1.072,2
364.492461864744,1214.352,0.1499999999999999,1.152,3
328.53864396474245,619.488,0.375,1.7600000000000002,3
262.6525592187241,747.7920000000001,0.4895,0.5760000000000001,1
287.7452531798051,421.2000000000001,0.386,0.912,0
315.9588966336094,1202.688,0.2584999999999999,0.7040000000000001,3
211.1413569052117,281.232,0.523,0.992,1
332.91439791172263,537.8399999999999,0.1664999999999999,0.8,0
265.1728657095954,829.44,0.4115,0.5920000000000001,1
256.410241281716,292.896,0.4235,1.2000000000000002,0
231.20359951242352,514.5120000000001,0.386,0.496,1
256.2552801651516,141.264,0.4385,1.8400000000000003,0
247.06296140832436,351.21599999999995,0.3835,1.2960000000000005,1
332.4442342538626,969.408,0.306,1.8240000000000005,3
239.10788725977733,829.44,0.3295,0.672,4
347.2024906591321,561.168,0.131,1.6,0
286.36502968987406,129.6,0.091,1.952,0
290.0809350927739,794.448,0.2955,0.992,2
274.8201367825148,514.5120000000001,0.3825,1.536,4
253.29841452867691,596.1600000000001,0.55,1.088,1
282.9668844802079,957.744,0.408,0.672,2
287.82364444335803,666.1440000000001,0.253,1.072,2
243.9348955819152,164.592,0.398,0.48,1
269.40612543041874,467.856,0.546,1.6,1
383.72419197941406,794.448,0.121,1.8080000000000005,3
284.5460367476685,572.832,0.3625,1.2960000000000005,2
318.8488555594969,1016.064,0.1059999999999999,1.376,4
215.3472447690454,164.592,0.5529999999999999,1.968,4
264.73345612704844,666.1440000000001,0.518,1.664,1
230.73279233321145,246.24000000000004,0.3545,0.656,1
306.35777963739326,817.776,0.162,1.2160000000000002,4
314.6808534038947,666.1440000000001,0.4814999999999999,1.376,0
305.27259555681843,1109.376,0.3419999999999999,1.088,3
384.116707310947,1062.72,0.1159999999999999,1.632,3
322.7296249220261,1051.056,0.494,0.6080000000000001,0
291.1637441692942,1249.344,0.423,1.648,4
320.26587101202705,456.192,0.1284999999999999,1.664,3
372.32023388414177,1296.0,0.344,1.952,0
339.5979415102703,981.072,0.364,1.008,0
274.1519207915213,689.472,0.4545,1.12,1
247.9226100150903,222.912,0.4225,1.632,4
282.47860950988974,829.44,0.399,0.8160000000000001,2
198.4696093012284,362.88000000000005,0.3425,0.784,4
269.9185788259399,304.56000000000006,0.2745,0.672,0
169.8365912724875,141.264,0.2855,0.528,4
287.28628113548365,992.736,0.194,0.464,2
299.1496204028861,876.096,0.472,1.488,3
256.10898321961974,281.232,0.1314999999999999,0.48,4
286.7252184168026,1167.696,0.5525,1.3279999999999998,2
287.58847653597434,969.408,0.3255,0.48,2
248.32403069114127,444.5280000000001,0.445,0.8480000000000001,0
286.35398103995675,934.416,0.5305,1.408,2
292.70958683889813,526.176,0.409,1.456,2
280.6680833317103,1039.392,0.3955000000000001,1.152,4
291.61539755946177,1039.392,0.485,1.36,2
284.5132230346888,502.84800000000007,0.172,1.12,2
240.5934338020255,397.872,0.4935,1.408,1
317.0002456349999,689.472,0.4595,1.616,3
400.0,1086.048,0.149,1.7600000000000002,3
320.88561196062506,572.832,0.319,1.072,0
285.00726438497213,1016.064,0.0985,0.7040000000000001,4
249.54235271578605,176.256,0.363,1.648,1
293.642535759129,631.152,0.446,1.424,2
362.9246674682428,1051.056,0.3835,1.168,0
376.84889924173126,911.088,0.183,1.936,3
267.97773770951005,456.192,0.475,1.408,1
228.7042509615598,642.8160000000001,0.5275,0.56,1
268.3553916275756,257.904,0.329,1.664,4
293.8951584651546,864.4319999999999,0.1755,0.5760000000000001,2
322.94615583287583,934.416,0.259,1.152,3
290.3031383362062,957.744,0.2995,0.736,2
292.7864417601928,316.224,0.178,1.632,0
285.3161270046816,456.192,0.373,1.584,2
294.30633768004355,1191.024,0.3565,0.736,2
253.2793041896537,479.52,0.4245,1.984,4
297.6537248370264,1249.344,0.359,0.5920000000000001,3
354.36310600201546,1214.352,0.32,1.8560000000000003,3
236.0201523598699,257.904,0.507,1.104,1
380.1681495336769,1051.056,0.1239999999999999,1.7760000000000002,4
301.8614829159164,397.872,0.4295,1.7920000000000005,0
240.7896288984512,479.52,0.19,0.8320000000000001,4
249.10524870578723,421.2000000000001,0.4640000000000001,1.44,1
246.95051062540995,1074.384,0.5085000000000001,0.528,1
286.59066159164735,397.872,0.4315,0.5760000000000001,0
274.4144372000025,934.416,0.274,0.496,1
283.1738630544959,642.8160000000001,0.208,0.752,2
281.46167249819587,701.136,0.2784999999999999,1.024,1
293.4963362513894,339.552,0.378,1.8400000000000003,2
288.7288896980914,292.896,0.242,1.408,0
223.66501977602297,689.472,0.319,1.136,4
231.98129201145335,246.24000000000004,0.4325,1.392,4
273.8324264136407,561.168,0.1545,0.5920000000000001,4
314.16364091466073,561.168,0.275,1.52,3
220.5471920626366,187.92,0.53,1.8720000000000003,1
229.06634226657013,782.7840000000001,0.288,0.512,4
263.697977158228,514.5120000000001,0.2629999999999999,0.544,0
251.7570117603575,304.56000000000006,0.3675,1.072,1
296.5605535901269,386.2080000000001,0.3095,1.1840000000000002,0
322.0977972698586,502.84800000000007,0.225,1.6800000000000002,3
314.08449566545,841.104,0.0885,0.528,0
264.33171822449447,176.256,0.362,1.968,1
226.39594968292243,269.568,0.429,1.7120000000000002,4
355.3728975101941,712.8000000000001,0.348,1.8720000000000003,3
343.88353262929525,899.4240000000001,0.1049999999999999,1.1840000000000002,3
400.0,887.7600000000001,0.1375,1.7600000000000002,3
278.22135427087164,1226.0159999999998,0.5,1.952,1
246.08298706923685,152.928,0.1875,1.2160000000000002,1
321.8825460719088,386.2080000000001,0.3245,1.552,0
322.24833059121926,1062.72,0.36,1.456,3
234.19320546393328,164.592,0.295,0.96,1
246.6456509734876,211.248,0.1105,1.2000000000000002,4
261.8656774192237,397.872,0.1035,1.472,4
304.05228252164864,1132.704,0.4515,1.008,3
277.3290820415884,642.8160000000001,0.395,0.768,1
272.62983646339615,467.856,0.2195,0.8160000000000001,0
294.14850854665553,771.1200000000001,0.1829999999999999,0.896,2
270.09033216711344,864.4319999999999,0.385,0.96,1
312.73088189723427,864.4319999999999,0.269,1.2000000000000002,3
248.3676292042673,666.1440000000001,0.503,0.8320000000000001,4
354.5152356973295,969.408,0.1515,1.2960000000000005,3
347.43854540618656,1237.6799999999998,0.3585,1.2480000000000002,3
226.88889190358435,817.776,0.511,1.008,4
265.8515851454156,199.584,0.2774999999999999,1.392,1
330.0070898291535,946.08,0.3805,1.664,3
355.78832941105804,934.416,0.34,1.536,3
261.4878197777137,526.176,0.2965,0.528,1
232.3389107168385,526.176,0.16,0.6240000000000001,4
286.0046420824402,666.1440000000001,0.3,1.168,2
363.2150186818798,852.768,0.286,1.072,0
327.88027041038805,654.48,0.3595,1.7120000000000002,3
310.20342391768,1027.728,0.13,0.544,3
208.91604754684155,176.256,0.404,0.8,1
244.6751259617928,549.504,0.4065,0.432,1
308.75422883834784,1284.336,0.3615,1.8560000000000003,4
292.8643740464058,479.52,0.1134999999999999,0.912,2
400.0,1004.4,0.406,1.632,0
294.06840823244016,211.248,0.123,1.8080000000000005,2
329.88264812902355,922.752,0.1835,1.584,4
272.6054643684462,934.416,0.2525,0.64,4
282.4009458469366,269.568,0.2804999999999999,1.8560000000000003,2
360.1414513138656,1214.352,0.2644999999999999,1.2640000000000002,3
317.9334973902436,946.08,0.3745,0.528,0
298.4282210411098,537.8399999999999,0.1945,1.2640000000000002,4
255.13841647023168,537.8399999999999,0.129,0.768,4
311.9747148752707,467.856,0.1379999999999999,1.376,0
281.9633623352617,1167.696,0.3735,0.736,4
278.9906996218298,1074.384,0.4255,0.8480000000000001,4
292.17155641087925,852.768,0.2344999999999999,0.768,4
290.52268618449057,887.7600000000001,0.3149999999999999,1.056,2
355.6278843691058,292.896,0.2654999999999999,1.92,0
275.99113810443333,281.232,0.484,1.936,1
353.168654084908,992.736,0.2105,0.528,0
351.2619449438275,549.504,0.214,1.92,3
347.34748574770094,1156.0320000000002,0.1865,1.1840000000000002,3
319.8356288443762,1027.728,0.4670000000000001,1.3279999999999998,3
349.4488369716829,899.4240000000001,0.3745,1.52,0
284.6188828285749,432.864,0.129,1.104,4
264.51903508598525,374.544,0.2815,1.488,1
255.0273310216037,514.5120000000001,0.18,1.136,4
353.87862639715246,747.7920000000001,0.23,2.0,4
271.89965929741504,806.1120000000001,0.4815,0.864,1
325.351613453429,409.536,0.198,1.952,3
292.98149976255763,1237.6799999999998,0.344,0.544,2
315.5392598570997,1191.024,0.3354999999999999,0.88,3
327.42526882421765,841.104,0.1129999999999999,1.168,4
242.96729007334804,421.2000000000001,0.426,0.96,1
328.2800237489706,584.4960000000001,0.238,1.568,3
230.6350627019756,269.568,0.508,0.992,1
260.3395763489177,386.2080000000001,0.3655,1.968,4
338.7585831356148,1144.368,0.477,1.152,0
257.1964000273762,292.896,0.1629999999999999,1.488,4
381.0734069969965,479.52,0.141,1.7280000000000002,0
292.5694695963749,1179.36,0.4595,0.768,2
223.02805799562,199.584,0.4035,0.7200000000000001,1
313.3353751610254,1261.008,0.51,1.2000000000000002,3
368.42050296074,934.416,0.1674999999999999,1.104,0
290.16171197649,269.568,0.1869999999999999,1.8240000000000005,2
398.4436302121951,1214.352,0.1885,1.488,0
255.1159963236504,152.928,0.1384999999999999,0.672,1
293.3194311335972,1039.392,0.1635,0.496,2
275.2324919761192,549.504,0.1565,0.5920000000000001,1
290.00919076059984,491.184,0.127,1.12,2
250.48671460144445,304.56000000000006,0.1689999999999999,0.8,4
273.74517279734613,1109.376,0.4619999999999999,0.6080000000000001,1
288.8058144053971,922.752,0.2575,0.8160000000000001,2
282.1879278356519,316.224,0.152,1.568,2
237.3191630056884,234.576,0.359,0.656,4
400.0,1004.4,0.2089999999999999,1.52,0
178.6223166750312,316.224,0.4665,0.416,4
310.9094748020294,1191.024,0.399,1.2800000000000002,3
219.5693970408153,339.552,0.5325,0.752,4
321.0796823480796,817.776,0.359,2.0,3
344.2779322631817,1156.0320000000002,0.363,1.2480000000000002,3
302.77850776853245,654.48,0.206,0.4,0
282.138237644355,339.552,0.4515,1.7120000000000002,0
239.475888826291,1051.056,0.376,0.5760000000000001,4
292.9676615024733,841.104,0.491,1.12,2
354.2309968153122,1097.712,0.1124999999999999,1.024,0
255.15683542165183,829.44,0.095,0.5920000000000001,4
311.06882328031463,736.128,0.3075,1.3119999999999998,3
290.0173058058976,992.736,0.257,0.656,2
363.3328428265402,957.744,0.2304999999999999,1.152,0
312.6449874392748,607.8240000000001,0.216,1.2160000000000002,3
237.7911487243067,782.7840000000001,0.192,0.64,4
274.1309798503535,1016.064,0.4445,0.48,0
284.99800327211904,444.5280000000001,0.3425,1.36,2
314.71465176033536,1156.0320000000002,0.208,0.672,3
336.63992240556297,1086.048,0.1139999999999999,0.784,0
267.84806312489053,304.56000000000006,0.1934999999999999,1.36,4
247.57573402867027,701.136,0.403,0.64,1
221.8406885062547,187.92,0.4605,0.496,4
335.48929834164204,852.768,0.353,1.8400000000000003,3
280.3372954583768,887.7600000000001,0.3385,0.8320000000000001,1
387.3805335413725,666.1440000000001,0.2365,1.648,0
296.19737410644865,572.832,0.0935,0.5920000000000001,0
263.1092869333254,456.192,0.2985,0.6080000000000001,1
273.0927121792436,1156.0320000000002,0.161,0.6240000000000001,4
280.94301962322663,421.2000000000001,0.1915,0.992,0
283.2928672813745,852.768,0.5595,1.3279999999999998,2
326.4648030176541,549.504,0.2809999999999999,1.7760000000000002,3
284.03939470766744,572.832,0.1384999999999999,0.8480000000000001,2
373.325774907038,1097.712,0.094,1.2320000000000002,3
400.0,911.088,0.1339999999999999,1.7760000000000002,3
207.75347913836265,246.24000000000004,0.461,0.768,1
275.0153624647195,584.4960000000001,0.3305,0.976,0
260.4810872255277,514.5120000000001,0.4599999999999999,1.152,1
330.0340391329926,572.832,0.152,0.896,0
367.8937204099254,1261.008,0.3295,1.2640000000000002,3
322.37025246615224,654.48,0.2245,1.6800000000000002,4
253.13296241570163,712.8000000000001,0.344,0.656,4
287.9238919229606,1202.688,0.3184999999999999,0.64,2
358.6659097352322,922.752,0.3105,1.952,3
273.3315002287969,922.752,0.417,1.664,4
246.61204010575105,1016.064,0.482,0.864,1
281.9085881017827,234.576,0.1835,1.904,4
303.7055483656107,1109.376,0.3805,1.072,3
227.1793144314865,327.88800000000003,0.142,0.912,4
276.42550587122656,747.7920000000001,0.287,0.8320000000000001,4
255.66199004336443,351.21599999999995,0.237,1.072,1
306.8441449787369,969.408,0.2214999999999999,0.8,3
291.4038015613541,619.488,0.37,1.584,2
214.61671128735983,362.88000000000005,0.5085,1.2000000000000002,4
282.45509823905337,339.552,0.2965,1.3279999999999998,2
304.1647192819345,1179.36,0.2815,0.5760000000000001,3
308.35484889180543,584.4960000000001,0.258,1.488,3
227.7927817635969,187.92,0.478,0.784,4
287.8716920568668,1132.704,0.322,0.8480000000000001,2
292.66804502980347,292.896,0.1344999999999999,1.6,2
237.76372321764472,514.5120000000001,0.5199999999999999,0.64,4
294.5295815463288,969.408,0.4435,1.2640000000000002,2
215.98744738723235,164.592,0.542,1.392,1
325.82866846616866,747.7920000000001,0.2925,1.584,4
296.9360720253131,654.48,0.2634999999999999,1.04,3
334.4315267093285,1051.056,0.2409999999999999,1.2000000000000002,4
304.13614959478184,292.896,0.4295,1.536,0
292.9301221219785,1039.392,0.536,1.984,2
293.5175880973517,806.1120000000001,0.4585,1.168,2
271.0108373491271,526.176,0.5375,1.408,1
282.433010208504,957.744,0.319,0.656,2
150.0,234.576,0.468,0.7040000000000001,4
265.7310622254768,129.6,0.1305,1.3279999999999998,0
262.2622341423137,946.08,0.4825,0.96,1
354.9399445960875,922.752,0.1544999999999999,1.7600000000000002,3
281.4432376387443,409.536,0.3145,1.504,1
265.3158459296273,992.736,0.283,0.5920000000000001,4
244.5736930714129,607.8240000000001,0.4744999999999999,0.96,4
269.7133526687919,584.4960000000001,0.1394999999999999,1.2640000000000002,4
298.2198776646938,724.4640000000002,0.1865,1.056,4
284.9348253945948,747.7920000000001,0.3575,1.104,2
317.5091141550213,946.08,0.3075,1.008,0
237.77341183500224,222.912,0.3285,0.912,1
287.3165900162544,386.2080000000001,0.2975,1.7120000000000002,2
287.7139567112355,992.736,0.2769999999999999,0.784,2
302.4488178876341,852.768,0.442,1.92,4
339.73595970786783,1156.0320000000002,0.5165,1.36,3
292.6382052004239,736.128,0.4405,1.552,2
259.90782732683,222.912,0.1955,1.1840000000000002,1
287.1076007709499,701.136,0.267,0.896,2
320.49752652330096,456.192,0.1564999999999999,1.168,0
365.8213827648439,1179.36,0.2345,1.664,0
285.74402783974347,631.152,0.2499999999999999,0.5760000000000001,0
277.79202579169146,1121.04,0.422,0.448,1
326.2037314881426,841.104,0.4485,1.7920000000000005,4
304.15495812042144,747.7920000000001,0.0965,0.512,0
357.2560295581736,386.2080000000001,0.077,1.7600000000000002,0
238.79971915924443,164.592,0.1505,0.7040000000000001,1
338.4631033642676,1237.6799999999998,0.531,1.92,0
296.0242526056126,841.104,0.315,1.104,3
219.23615819853225,841.104,0.4185,0.88,4
261.17101339894407,327.88800000000003,0.1195,1.2320000000000002,4
256.7128740477758,456.192,0.4465,0.656,0
332.4507980530972,689.472,0.2784999999999999,2.0,4
291.01095826831323,946.08,0.467,0.912,2
268.0977105432794,712.8000000000001,0.4265,1.088,1
283.31827169170964,1109.376,0.4405,1.072,2
233.03672442072136,234.576,0.38,1.664,4
327.14161554801973,876.096,0.3005,1.536,3
316.4008689854397,911.088,0.158,1.456,4
319.0473744055554,1016.064,0.124,0.8320000000000001,3
331.68202906023186,631.152,0.353,1.104,0
292.39739709366046,957.744,0.397,1.136,2
302.7865854737871,596.1600000000001,0.1214999999999999,1.2640000000000002,4
339.192200230326,292.896,0.178,1.8560000000000003,0
252.17715281619203,456.192,0.289,0.688,1
254.6607477108308,152.928,0.221,1.008,4
250.93123450249024,141.264,0.1554999999999999,1.36,1
332.54471289546643,911.088,0.505,2.0,3
381.6216904764026,1249.344,0.1949999999999999,1.584,4
287.98871284478616,432.864,0.2129999999999999,1.44,4
304.8129984857002,747.7920000000001,0.5265000000000001,0.784,0
332.078865857134,689.472,0.386,1.904,3
367.8369019055088,817.776,0.2895,1.904,3
