temperature,co2,surface_albedo,atm_thickness,cloud,state
337.4159162459286,841.104,0.1225,1.7600000000000002,1.0,3
300.53069007127925,1144.368,0.4805,1.6960000000000002,0.29,4
232.4961919142516,141.264,0.2315,1.7280000000000002,0.79,1
277.3783589955256,1039.392,0.145,0.4,0.74,1
228.34907768635372,514.5120000000001,0.4165,1.632,0.88,1
380.40362015629046,1191.024,0.4630000000000001,1.984,0.17,0
284.28404300768256,502.84800000000007,0.3369999999999999,1.152,0.13,2
284.8042332232197,1272.6719999999998,0.416,1.584,0.72,2
283.616491966572,969.408,0.497,1.7120000000000002,0.51,2
221.60347868278183,432.864,0.356,0.736,0.82,1
303.9568044012808,1249.344,0.462,0.5760000000000001,0.6,0
169.3569129976853,246.24000000000004,0.3865,1.168,0.6,4
276.6616957136061,899.4240000000001,0.5219999999999999,1.7440000000000002,0.56,1
274.30004524234306,852.768,0.231,0.56,0.69,0
250.62385653629727,187.92,0.3735,1.2800000000000002,0.19,1
350.21356674169056,736.128,0.3305,1.2480000000000002,0.41,0
318.55167194318994,771.1200000000001,0.1584999999999999,1.344,0.59,3
293.46378982660195,911.088,0.5315,1.072,0.08,2
189.30526181254797,281.232,0.2464999999999999,0.672,0.72,4
252.58370517270987,642.8160000000001,0.4014999999999999,1.3119999999999998,0.96,0
332.44719563668093,526.176,0.2089999999999999,1.7280000000000002,0.0,4
327.84612368057776,957.744,0.3575,1.2800000000000002,0.16,3
289.5997972557361,876.096,0.3380000000000001,0.944,0.48,2
291.0009513967685,1062.72,0.142,0.736,0.78,2
296.94123280838323,1296.0,0.462,0.736,0.02,3
288.20764568582206,771.1200000000001,0.143,0.8480000000000001,0.57,2
232.60389030468545,374.544,0.269,1.472,1.0,1
238.61606985419493,572.832,0.441,0.88,0.26,4
304.3523406847142,1004.4,0.387,0.896,0.0,3
215.69080761323383,129.6,0.2809999999999999,1.52,0.85,1
255.8633274146688,829.44,0.49,0.4,0.15,1
281.950875998067,887.7600000000001,0.208,0.8480000000000001,0.83,2
329.42477485043025,596.1600000000001,0.1595,1.552,0.58,0
321.15269676212404,537.8399999999999,0.4505,1.7280000000000002,0.6,0
273.6175729894303,607.8240000000001,0.1389999999999999,1.152,0.73,4
253.67738121827176,386.2080000000001,0.442,2.0,0.73,1
286.5804069194444,456.192,0.194,1.376,0.51,2
306.1957452447523,187.92,0.1175,1.6800000000000002,0.54,0
256.7049079286828,852.768,0.3575,0.448,0.46,1
349.9046909012973,887.7600000000001,0.0935,1.2000000000000002,0.68,0
263.1809621683757,771.1200000000001,0.201,0.416,0.48,4
316.5298179061385,1272.6719999999998,0.2024999999999999,0.896,0.36,4
288.3894275713817,887.7600000000001,0.284,1.12,0.75,2
193.21491072861664,1097.712,0.2895,0.784,1.0,4
262.5873301372821,537.8399999999999,0.474,1.952,0.74,1
275.85782651470123,619.488,0.3409999999999999,1.6,0.58,4
313.0497965743464,1179.36,0.3885,1.904,0.62,3
353.2530995848307,1226.0159999999998,0.1034999999999999,0.96,0.45,3
283.29137653084524,1027.728,0.445,1.04,0.33,2
173.77901777982427,246.24000000000004,0.404,1.376,0.96,1
261.3869057225631,281.232,0.3515,1.1840000000000002,0.34,0
315.3735992463175,934.416,0.1755,0.8160000000000001,0.44,0
168.18578485151326,432.864,0.4594999999999999,0.48,0.88,1
362.7453771420232,584.4960000000001,0.1345,1.632,0.82,0
283.96600999247624,1156.0320000000002,0.4325,0.992,0.48,2
204.9278865552653,246.24000000000004,0.189,0.96,0.33,4
290.8367642878921,374.544,0.137,1.7600000000000002,0.81,2
292.28166650563884,817.776,0.1745,0.864,0.68,2
300.0421415296619,421.2000000000001,0.5015,1.584,0.43,0
268.678756172789,852.768,0.3344999999999999,0.464,0.3,1
285.8002076071075,876.096,0.1495,1.632,0.83,4
335.1918488416844,619.488,0.184,1.8080000000000005,0.76,3
315.22863340085473,1027.728,0.5295,1.8880000000000003,0.38,3
314.0991210123948,409.536,0.506,1.8240000000000005,0.02,0
282.03318396689286,712.8000000000001,0.1919999999999999,0.864,0.56,2
285.0432805971582,759.4560000000001,0.25,0.656,0.27,2
270.65957909768247,829.44,0.142,0.736,0.89,1
343.46090241392346,689.472,0.4755,1.408,0.19,0
332.08505252304315,561.168,0.0849999999999999,1.6,0.38,3
248.343892844121,887.7600000000001,0.4385,1.2000000000000002,0.8,1
316.8326538658344,397.872,0.286,1.936,0.18,3
192.76390879753865,362.88000000000005,0.5245,1.3119999999999998,0.91,1
285.02614024221134,1004.4,0.4375,0.752,0.05,2
375.017866538075,654.48,0.1364999999999999,1.8400000000000003,0.33,3
250.4686830262097,864.4319999999999,0.3365,1.44,0.79,4
288.8516025630489,922.752,0.4884999999999999,0.752,0.35,0
237.02381148296809,246.24000000000004,0.2985,0.64,0.36,1
302.2250334208625,782.7840000000001,0.267,1.968,0.59,4
221.0016370851881,281.232,0.245,0.864,0.83,1
284.95221682053125,666.1440000000001,0.2385,0.896,0.31,2
245.59731782638403,829.44,0.5690000000000001,1.936,0.94,1
377.15389591064826,1296.0,0.147,1.152,0.8,0
320.9417126646487,911.088,0.4115,1.488,0.45,3
307.663512595807,199.584,0.3185,1.088,0.27,0
294.213895278338,899.4240000000001,0.197,1.584,0.9,4
287.8793318107968,969.408,0.471,1.616,0.57,2
269.1616770880597,969.408,0.4670000000000001,0.496,0.59,0
316.58245252831426,911.088,0.4875,1.8080000000000005,0.21,4
340.1455014248686,817.776,0.2644999999999999,1.456,0.34,3
204.9765387533272,362.88000000000005,0.174,0.6080000000000001,0.45,4
271.7198979219545,549.504,0.247,0.88,0.59,1
217.5913094514139,211.248,0.346,1.7120000000000002,0.26,4
293.79363010657426,1156.0320000000002,0.5315000000000001,1.904,0.93,0
334.3237215937225,1039.392,0.1655,2.0,0.48,4
349.1097015255881,782.7840000000001,0.347,1.8400000000000003,0.3,3
227.33327448673893,701.136,0.551,0.48,0.2,4
369.4065900041169,981.072,0.244,1.472,0.1,3
297.4665847653434,747.7920000000001,0.197,1.12,0.49,4
250.5740708817777,1016.064,0.1115,0.656,0.63,4
179.71847264411548,572.832,0.3675,0.992,0.72,4
162.4325646419769,526.176,0.5565,0.944,0.91,1
338.8044012682545,1296.0,0.185,0.752,0.36,0
237.40687110530283,502.84800000000007,0.4945,0.6240000000000001,0.34,1
294.0817356992913,549.504,0.2735,1.552,0.23,4
260.9860073566392,222.912,0.1485,0.992,0.25,4
251.3983248537085,199.584,0.3215,1.8720000000000003,0.62,1
263.47478653563564,246.24000000000004,0.3325,0.528,0.74,0
314.73661744244646,1296.0,0.1425,0.7040000000000001,0.94,0
292.2911862210688,479.52,0.1605,1.2640000000000002,0.55,2
386.683691613009,852.768,0.237,1.7440000000000002,0.02,4
394.9615528997424,1261.008,0.318,1.904,0.3,0
339.6150931657283,1191.024,0.4045,1.2160000000000002,0.02,4
150.0,187.92,0.4779999999999999,1.008,0.9,1
288.7900176010259,1167.696,0.2205,0.64,0.66,2
317.8994565195993,502.84800000000007,0.2804999999999999,1.632,0.56,0
288.71509376947284,1202.688,0.4425,1.392,0.86,0
271.6945054166384,409.536,0.1995,0.688,0.26,1
263.52083600433247,1202.688,0.4345,0.8160000000000001,0.41,4
238.888313116022,782.7840000000001,0.327,0.8480000000000001,0.9,1
343.1417348997711,1051.056,0.305,1.136,0.01,3
233.91927453047205,596.1600000000001,0.5075000000000001,1.92,0.78,1
306.1015532884832,1214.352,0.423,1.7600000000000002,0.62,3
333.45435863307904,771.1200000000001,0.1359999999999999,1.392,0.58,3
271.52835769345165,129.6,0.2459999999999999,1.344,0.86,0
219.66865840710423,269.568,0.166,0.88,0.91,4
270.3099264177962,1237.6799999999998,0.3164999999999999,0.496,0.7,1
278.13798121119703,736.128,0.5389999999999999,1.632,0.4,1
256.16108528772446,642.8160000000001,0.3605,1.2480000000000002,0.5,4
261.9457258701114,176.256,0.0849999999999999,0.7040000000000001,0.37,1
279.2901997178022,1179.36,0.2065,0.688,0.93,1
280.59538462399706,654.48,0.349,1.2320000000000002,0.5,1
339.61930217814523,1039.392,0.2734999999999999,1.2000000000000002,0.07,4
301.4935779422078,1004.4,0.1905,0.448,0.34,0
206.00622870339765,444.5280000000001,0.449,1.136,0.62,4
236.19018899652949,374.544,0.3875,0.896,0.57,1
200.56086326174704,351.21599999999995,0.4205,1.392,0.57,4
332.0620415619842,1179.36,0.5505,0.896,0.16,0
280.0550788002464,572.832,0.47,1.488,0.37,1
228.7293111481733,176.256,0.3265,1.52,0.55,4
293.3241380549579,572.832,0.1725,1.376,0.64,2
288.7912418368263,666.1440000000001,0.5055000000000001,1.3119999999999998,0.04,2
291.67297865798406,561.168,0.1004999999999999,0.5760000000000001,0.01,2
281.82105630075387,1039.392,0.2774999999999999,0.4,0.46,2
165.67663157828707,176.256,0.468,1.8400000000000003,0.72,4
289.88668883060063,514.5120000000001,0.281,1.904,0.92,2
381.8157291876354,981.072,0.2304999999999999,1.344,0.45,0
285.4691481750901,829.44,0.3295,0.736,0.32,2
247.75272267766556,876.096,0.539,1.072,0.51,1
400.0,1016.064,0.219,1.424,0.53,0
295.59651272349964,397.872,0.4984999999999999,1.6960000000000002,0.36,0
285.7958102258016,607.8240000000001,0.348,1.104,0.17,2
312.5399605633136,724.4640000000002,0.1645,0.88,0.16,3
216.72744697743747,222.912,0.2794999999999999,0.8160000000000001,0.92,0
291.62731340228447,747.7920000000001,0.138,1.056,0.72,2
238.1589892451433,129.6,0.388,1.52,0.19,1
219.08682383804512,491.184,0.253,0.8160000000000001,0.99,1
309.93907289475305,1214.352,0.2495,1.6800000000000002,0.55,4
231.60467534557844,374.544,0.149,0.752,0.29,4
297.0735018403291,852.768,0.2105,1.7120000000000002,0.99,4
267.8502208456606,1144.368,0.378,0.656,0.62,1
283.8815453616251,747.7920000000001,0.5519999999999999,1.648,0.0,4
177.123617163922,829.44,0.4395,0.56,0.93,1
286.8579227530897,1214.352,0.454,0.784,0.41,2
293.40034367306896,607.8240000000001,0.195,1.2320000000000002,0.6,2
370.2406012767254,1191.024,0.3445,1.8880000000000003,0.01,4
290.57719788923504,397.872,0.2685,1.8400000000000003,0.69,2
287.80117186703467,549.504,0.2225,1.2320000000000002,0.24,4
326.12595068983586,1226.0159999999998,0.5415,1.2320000000000002,0.21,3
342.6598503573045,1121.04,0.1055,1.7920000000000005,0.89,3
246.41051961788932,1296.0,0.5045,1.568,0.9,1
341.3792664299947,747.7920000000001,0.1435,1.2480000000000002,0.14,0
290.26935736682145,1202.688,0.3915,1.92,0.73,2
292.15727032964105,432.864,0.289,1.6,0.42,2
269.9431813805163,619.488,0.2335,1.2000000000000002,0.59,4
289.0370742814957,876.096,0.3845,1.536,0.85,2
223.8163226243137,619.488,0.438,0.416,0.2,4
289.36668558407354,841.104,0.2734999999999999,1.376,0.94,2
311.4151400417322,339.552,0.1755,1.7600000000000002,0.17,3
284.0045990277897,1086.048,0.271,1.7440000000000002,1.0,2
192.75241786720915,374.544,0.438,0.928,0.81,1
311.9534479355716,549.504,0.1919999999999999,1.648,0.8,3
222.02622733226136,292.896,0.406,1.568,0.94,0
290.5542718915235,782.7840000000001,0.455,0.8,0.32,0
303.57748865802404,409.536,0.1914999999999999,1.072,0.71,0
246.06685461123544,304.56000000000006,0.398,1.12,0.43,1
395.6011997835234,1051.056,0.191,2.0,0.42,0
265.69102321292496,654.48,0.3415,1.008,0.55,1
337.9815789428783,619.488,0.2,1.12,0.6,0
252.6218003183815,1272.6719999999998,0.3885,0.544,0.78,1
285.9184274591992,397.872,0.24,1.984,0.83,2
283.33014247751134,561.168,0.2319999999999999,1.472,0.7,2
286.6390128225121,1074.384,0.395,1.504,0.73,2
296.4740226012368,701.136,0.5235,1.536,0.42,0
186.70535650963845,304.56000000000006,0.478,0.7040000000000001,0.9,0
300.7346869570086,397.872,0.1109999999999999,1.536,1.0,0
383.65808380254913,666.1440000000001,0.2475,1.92,0.11,3
183.60301420821293,187.92,0.537,1.8720000000000003,0.65,1
208.1417816662992,211.248,0.5055000000000001,1.056,0.36,1
354.3759164254547,1097.712,0.1635,1.7760000000000002,0.58,4
333.36645552060423,887.7600000000001,0.133,1.072,0.33,3
294.9174631303092,187.92,0.2365,0.864,0.39,0
288.56671854043304,1051.056,0.3395,0.736,0.42,2
287.28199459524296,817.776,0.1845,1.04,0.74,2
286.2014672706174,1097.712,0.2085,0.56,0.56,2
292.9893716906371,677.808,0.244,1.6800000000000002,0.44,4
233.00623722085493,736.128,0.4295,0.752,0.21,4
244.63275900638035,677.808,0.4015,1.344,0.27,4
294.2888356421464,467.856,0.4335,1.7920000000000005,0.21,2
239.64679488785907,1144.368,0.408,1.632,0.7,4
239.01404080674516,724.4640000000002,0.416,1.12,0.77,1
256.88979400293084,1086.048,0.2704999999999999,0.5920000000000001,0.87,1
309.32747179871285,666.1440000000001,0.2725,1.6960000000000002,0.9,3
283.5408241729584,1202.688,0.383,0.528,0.13,4
273.81332697042376,257.904,0.235,0.512,0.29,0
287.45637399090293,1272.6719999999998,0.323,1.04,0.94,2
303.46800821356715,1296.0,0.333,1.7600000000000002,0.75,3
296.71999378852087,642.8160000000001,0.279,1.472,0.73,3
308.3913636757213,759.4560000000001,0.4005,1.008,0.36,0
213.03421697910144,502.84800000000007,0.4985,1.52,0.78,1
306.6476911831953,782.7840000000001,0.1185,1.3279999999999998,0.95,3
276.3863933854296,724.4640000000002,0.469,1.648,0.5,4
265.5029186038616,969.408,0.5185,0.736,0.08,4
283.82717453401654,1027.728,0.4385,1.568,0.81,2
285.9943650289035,666.1440000000001,0.164,0.464,0.12,2
319.9199295310478,747.7920000000001,0.431,1.568,0.28,3
249.66083104811213,467.856,0.532,0.768,0.04,1
240.12352643522308,374.544,0.4995,1.6,0.99,0
292.3711936099094,1027.728,0.248,0.512,0.34,2
307.83916414773955,1074.384,0.148,0.928,0.9,3
274.4238906894089,129.6,0.0739999999999999,1.6,0.33,1
281.90741410064817,1191.024,0.4675,2.0,0.71,2
251.04503473296387,292.896,0.1535,0.544,0.79,0
354.6335679994488,1214.352,0.315,1.952,0.38,3
253.8722893834266,1202.688,0.529,1.024,0.51,1
324.4812648244139,1097.712,0.1705,0.656,0.25,0
306.00843826817203,327.88800000000003,0.0945,1.936,0.69,3
274.42967811325394,327.88800000000003,0.274,1.8400000000000003,0.57,1
223.1170697707072,1016.064,0.5495,0.544,1.0,0
289.7640830951005,456.192,0.091,1.2960000000000005,0.81,2
381.7457801948541,887.7600000000001,0.1815,1.7920000000000005,0.39,3
215.38488866797877,887.7600000000001,0.4575,0.912,0.86,1
298.9438767908983,549.504,0.534,1.2960000000000005,0.05,0
288.3537882029485,736.128,0.3355,0.768,0.23,0
305.05163945794084,1272.6719999999998,0.2075,0.8160000000000001,0.79,3
400.0,806.1120000000001,0.2015,1.648,0.08,0
242.68019190171324,526.176,0.295,0.672,0.2,4
243.18901346950065,1132.704,0.0865,0.448,0.85,4
295.30288928108746,794.448,0.547,1.424,0.03,3
353.2862790388038,887.7600000000001,0.3125,1.536,0.23,3
233.98257717790423,1109.376,0.45,1.7760000000000002,1.0,1
211.84698118009285,514.5120000000001,0.189,0.448,0.69,4
289.8578383120638,701.136,0.134,1.2000000000000002,0.97,2
254.69557098479763,946.08,0.1319999999999999,0.5760000000000001,0.73,4
270.8386931776281,654.48,0.2199999999999999,0.416,0.37,1
322.6642452968515,479.52,0.351,1.7120000000000002,0.19,0
298.22826361865623,677.808,0.2419999999999999,0.656,0.01,0
400.0,1214.352,0.227,1.6800000000000002,0.12,0
269.174643460606,327.88800000000003,0.4505,1.456,0.07,1
360.82670234122776,887.7600000000001,0.305,1.488,0.03,3
297.0782582368775,1062.72,0.135,0.992,1.0,3
232.9469917002598,234.576,0.201,1.3279999999999998,0.49,4
369.0122229251272,992.736,0.3975,1.7760000000000002,0.4,0
371.1686749580128,1121.04,0.2835,1.344,0.17,3
291.7305964458688,876.096,0.3775,0.992,0.29,2
267.67573871485007,222.912,0.36,1.168,0.56,0
345.7615475980341,1167.696,0.169,1.456,0.45,4
242.0200459253218,257.904,0.17,0.7040000000000001,0.17,4
354.7712934475784,1074.384,0.2825,1.8880000000000003,0.35,3
287.9593270956198,502.84800000000007,0.2464999999999999,1.3119999999999998,0.37,2
253.0409471602301,491.184,0.486,1.2480000000000002,0.24,1
275.1273544945228,957.744,0.5105,1.472,0.57,1
272.75792742162685,829.44,0.1374999999999999,0.496,0.6,4
285.8452298306587,806.1120000000001,0.3394999999999999,1.136,0.63,2
247.1659396026776,561.168,0.2765,0.736,0.95,0
291.2876675929767,957.744,0.32,0.96,0.45,2
223.319771078452,397.872,0.2355,1.6960000000000002,0.99,4
320.06396437734344,899.4240000000001,0.5325,1.7760000000000002,0.26,3
236.93725998015327,199.584,0.235,1.6960000000000002,0.88,1
235.86673774186443,234.576,0.449,1.7440000000000002,0.57,1
322.7175857705226,339.552,0.1765,0.5760000000000001,0.09,0
308.92765273426505,537.8399999999999,0.3,1.056,0.57,0
336.51248778924787,817.776,0.3575,1.7120000000000002,0.53,3
169.95878903733586,164.592,0.473,1.8400000000000003,0.86,1
219.4977011183124,211.248,0.5235,0.496,0.09,4
236.14532247776387,572.832,0.1949999999999999,0.496,0.26,4
345.8375392558216,1284.336,0.1389999999999999,0.8320000000000001,0.81,0
255.73592525442697,199.584,0.2214999999999999,1.472,0.58,1
309.42903075016216,759.4560000000001,0.5485,1.552,0.0,3
321.3549522573786,817.776,0.4735,1.008,0.15,0
290.1364316539531,1167.696,0.3115,1.8720000000000003,0.89,2
252.762182092202,211.248,0.092,1.52,0.79,4
290.46722533794895,572.832,0.467,1.472,0.01,2
271.7284228324002,887.7600000000001,0.5615,1.024,0.24,1
389.662953316524,584.4960000000001,0.2195,1.936,0.61,0
323.1616070372441,794.448,0.088,0.64,0.66,0
244.70607548955624,631.152,0.2615,0.5760000000000001,0.12,4
282.4141124269857,724.4640000000002,0.2365,1.088,0.77,2
241.15941876245483,1156.0320000000002,0.493,1.7120000000000002,1.0,1
363.5195262843557,1191.024,0.429,1.3279999999999998,0.06,3
341.7786323992429,911.088,0.2164999999999999,1.2800000000000002,0.64,0
213.1200561903616,794.448,0.433,1.552,0.95,1
297.27249976296747,1214.352,0.3835,1.504,0.7,3
225.43232441365075,1004.4,0.3175,0.464,0.98,1
284.3731883238939,397.872,0.4895,1.7440000000000002,0.14,2
246.85808625265696,1179.36,0.281,1.008,0.87,4
346.2408316800079,1074.384,0.35,1.2800000000000002,0.88,0
282.77982639807163,957.744,0.376,0.784,0.27,2
277.5131434699908,222.912,0.425,1.7920000000000005,0.1,0
296.4378166780579,1086.048,0.369,1.8240000000000005,0.35,4
286.9964536782665,1261.008,0.2805,1.1840000000000002,1.0,2
306.007074208115,1179.36,0.2365,0.896,0.38,4
289.1501034316961,1027.728,0.15,0.64,0.79,2
236.68828973465912,701.136,0.2585,1.072,0.38,4
290.9057920151675,362.88000000000005,0.214,1.8880000000000003,0.66,2
289.190099564881,934.416,0.2244999999999999,0.944,0.16,4
327.0484881912818,712.8000000000001,0.2619999999999999,1.632,0.65,3
286.27757679418187,1121.04,0.128,0.416,0.74,2
286.2460569645816,957.744,0.1249999999999999,0.496,0.7,2
264.9998225299584,409.536,0.309,0.88,0.65,0
150.0,187.92,0.4885,0.752,0.68,4
265.6899087171738,584.4960000000001,0.548,0.928,0.38,0
282.4348453055872,759.4560000000001,0.2655,1.2800000000000002,0.74,2
261.19890792162005,631.152,0.496,1.344,0.43,1
328.9503288724491,1214.352,0.382,1.952,0.44,3
192.6781464178929,316.224,0.4855,1.152,0.38,4
262.8717241535956,572.832,0.39,0.7200000000000001,0.16,1
302.3776733577941,1261.008,0.3035,0.4,0.05,3
283.02111515373457,817.776,0.5555,1.7760000000000002,0.48,2
255.5762739331291,631.152,0.2825,1.104,0.91,1
286.7345067115456,911.088,0.3365,0.528,0.08,2
400.0,1027.728,0.1265,1.7120000000000002,0.12,3
291.7937744354982,817.776,0.4990000000000001,1.2480000000000002,0.29,2
362.642236463103,1156.0320000000002,0.141,0.7200000000000001,0.09,0
222.28635337882423,1062.72,0.3045,0.928,0.98,4
356.8960331178323,1144.368,0.5615000000000001,1.7600000000000002,0.01,0
349.7494835894588,619.488,0.0885,1.344,0.41,0
323.52164942882126,1296.0,0.34,0.752,0.12,3
305.8932132852598,1179.36,0.5039999999999999,1.648,0.19,4
288.5766254687492,946.08,0.297,1.8560000000000003,0.97,2
268.4400802941193,701.136,0.3775,1.136,0.3,4
300.34108064604123,747.7920000000001,0.393,1.2480000000000002,0.21,3
334.3669249266519,841.104,0.4575,1.6800000000000002,0.34,3
276.9808157353826,689.472,0.325,1.44,0.57,4
354.45882701027995,1027.728,0.278,1.408,0.46,3
272.50846089092687,1039.392,0.3385,1.376,0.98,1
280.5907069260167,444.5280000000001,0.294,1.7440000000000002,0.67,1
263.6339860368617,1097.712,0.4034999999999999,1.536,0.98,1
341.911535306076,1261.008,0.1649999999999999,1.1840000000000002,0.26,4
291.8405368215289,432.864,0.179,1.7280000000000002,0.96,0
218.85569192195567,537.8399999999999,0.4905,0.672,0.61,1
326.8777248553422,1191.024,0.5315000000000001,1.7280000000000002,0.16,3
244.33300371865187,292.896,0.339,1.8720000000000003,0.06,4
265.70983119079546,351.21599999999995,0.2365,0.784,0.23,1
370.20733591922624,771.1200000000001,0.1605,1.344,0.67,0
277.549473018724,584.4960000000001,0.212,1.8240000000000005,0.8,4
312.5533605780309,1039.392,0.449,0.88,0.64,0
293.5443686202207,374.544,0.366,1.8240000000000005,0.13,2
361.0872497392498,654.48,0.257,1.968,0.33,3
